Price,Close,High,Low,Open,Volume
1984-10-17,0.08489726483821869,0.08532386027338977,0.08489726483821869,0.08489726483821869,156643200
1984-10-18,0.0874568521976471,0.0878834477881091,0.0874568521976471,0.0874568521976471,247161600
1984-10-19,0.0874568521976471,0.09342991955103236,0.08703026230317663,0.0874568521976471,326121600
1984-10-22,0.08660368621349335,0.08873665325410605,0.08660368621349335,0.08745687189053987,114755200
1984-10-23,0.08873660862445831,0.0895905571350539,0.08873660862445831,0.08873660862445831,186435200
1984-10-24,0.08959057182073593,0.09044375720853116,0.08959057182073593,0.08959057182073593,167014400
1984-10-25,0.08617705851793289,0.08959056299564727,0.08617705851793289,0.08959056299564727,158166400
1984-10-26,0.08404408395290375,0.08617704984563226,0.0836174941919519,0.08617704984563226,114844800
1984-10-29,0.08447062224149704,0.08489721171374004,0.08447062224149704,0.08447062224149704,50646400
1984-10-30,0.08532384783029556,0.08617703288022512,0.08532384783029556,0.08532384783029556,74592000
1984-10-31,0.08489726483821869,0.08617704544774246,0.08489726483821869,0.08532386027338977,60233600
1984-11-01,0.08532384783029556,0.08617703288022512,0.08532384783029556,0.08532384783029556,47040000
1984-11-02,0.08489726483821869,0.08575045001257138,0.08447067509903708,0.08532386027338977,27686400
1984-11-05,0.08447062224149704,0.08660358099468388,0.08447062224149704,0.08489721171374004,105369600
1984-11-06,0.08959057182073593,0.09001716736262899,0.08959057182073593,0.08959057182073593,225321600
1984-11-07,0.08788342773914337,0.0900171570755662,0.08788342773914337,0.08959056158242401,231548800
1984-11-08,0.08447062224149704,0.08788336080338471,0.08447062224149704,0.08788336080338471,88121600
1984-11-09,0.07935155928134918,0.08489725973317264,0.07849837415830026,0.08447067001964274,294134400
1984-11-12,0.08233773708343506,0.08276432693697265,0.08233773708343506,0.08233773708343506,113254400
1984-11-13,0.08020475506782532,0.08404408578399974,0.08020475506782532,0.08233772100702547,126672000
1984-11-14,0.08105795085430145,0.08191113620182879,0.08105795085430145,0.08105795085430145,104339200
1984-11-15,0.08105795085430145,0.08191113620182879,0.08105795085430145,0.08105795085430145,106601600
1984-11-16,0.07935155928134918,0.08233771006001499,0.07892496956781929,0.08105792952744703,165760000
1984-11-19,0.07465825974941254,0.07977813840079895,0.07465825974941254,0.07935154307838733,232982400
1984-11-20,0.07721782475709915,0.07764518339813425,0.07721782475709915,0.07721782475709915,263244800
1984-11-21,0.07892496138811111,0.07935155105742966,0.07892496138811111,0.07892496138811111,178729600
1984-11-23,0.08105795085430145,0.08233773172358777,0.07977817568100577,0.07977817568100577,137088000
1984-11-26,0.08191117644309998,0.08191117644309998,0.08191117644309998,0.08191117644309998,100643200
1984-11-27,0.08404408395290375,0.08489726917079721,0.08404408395290375,0.08404408395290375,127411200
1984-11-28,0.08830999583005905,0.09044372464202005,0.08830999583005905,0.08830999583005905,410524800
1984-11-29,0.08660368621349335,0.08831005756758638,0.08660368621349335,0.08831005756758638,174876800
1984-11-30,0.08447062224149704,0.0874567656351558,0.08404402707326812,0.08660358099468388,108707200
1984-12-03,0.0831909030675888,0.08489726777942044,0.0831909030675888,0.08447067802545995,98000000
1984-12-04,0.08489726483821869,0.08660363518692409,0.08489726483821869,0.08489726483821869,120377600
1984-12-05,0.08916319906711578,0.08916319906711578,0.08916319906711578,0.08916319906711578,262908800
1984-12-06,0.09342987835407257,0.09385646806044261,0.09342987835407257,0.09342987835407257,317273600
1984-12-07,0.0930032730102539,0.09684260274114045,0.09257668334948359,0.09342986836701266,494524800
1984-12-10,0.09129691869020462,0.09300328901898157,0.09129691869020462,0.09300328901898157,111484800
1984-12-11,0.0900171548128128,0.0925767106193559,0.0900171548128128,0.09129692986808931,123782400
1984-12-12,0.08703025430440903,0.09001716933801382,0.08703025430440903,0.09001716933801382,110073600
1984-12-13,0.08788342773914337,0.08959056158242401,0.08788342773914337,0.08788342773914337,66841600
1984-12-14,0.0900171548128128,0.0908703400816605,0.08788342553002533,0.08788342553002533,96140800
1984-12-17,0.09215008467435837,0.09300326966116385,0.09215008467435837,0.09215008467435837,125238400
1984-12-18,0.09769582748413086,0.09812241159750082,0.09769582748413086,0.09769582748413086,340569600
1984-12-19,0.09385647624731064,0.09812239646707287,0.09385647624731064,0.09769581241948197,317497600
1984-12-20,0.09342987835407257,0.09556283827790085,0.09342987835407257,0.09385646806044261,139843200
1984-12-21,0.09215008467435837,0.09385645464796932,0.09129689968755289,0.09342986500256069,123894400
1984-12-24,0.09385647624731064,0.09428307168688058,0.09385647624731064,0.09385647624731064,67536000
1984-12-26,0.0942830815911293,0.09513626686390506,0.0942830815911293,0.0942830815911293,67177600
1984-12-27,0.09470967203378677,0.09513626752111667,0.09470967203378677,0.09470967203378677,98761600
1984-12-28,0.09812235087156296,0.09854894611290255,0.0942830278754279,0.09470961742078061,165334400
1984-12-31,0.09940216690301895,0.09982875088244902,0.09940216690301895,0.09940216690301895,207760000
1985-01-02,0.09513626247644424,0.09940218864358852,0.09513626247644424,0.09940218864358852,175302400
1985-01-03,0.09684262424707413,0.09940218556405393,0.09684262424707413,0.09684262424707413,166611200
1985-01-04,0.09684262424707413,0.09726921969856733,0.09556284928457391,0.09684262424707413,137267200
1985-01-07,0.09641599655151367,0.09726918716917049,0.09641599655151367,0.09684259186034208,170912000
1985-01-08,0.09556284546852112,0.09726921581437509,0.09556284546852112,0.09641602494545864,141120000
1985-01-09,0.09812235087156296,0.09940213659558174,0.09812235087156296,0.09812235087156296,166723200
1985-01-10,0.10238904505968094,0.102815640306422,0.10238904505968094,0.10238904505968094,277065600
1985-01-11,0.101535864174366,0.10324223373937837,0.10068191043363486,0.10238904326088533,205049600
1985-01-14,0.10452207177877426,0.1053752513853672,0.10452207177877426,0.10452207177877426,270435200
1985-01-15,0.10238904505968094,0.10622837949640257,0.10238904505968094,0.10452200990141229,264969600
1985-01-16,0.10324226319789886,0.10494863324979652,0.10324226319789886,0.10324226319789886,189884800
1985-01-17,0.09598946571350098,0.10494867845551573,0.09598946571350098,0.10324230766861389,547523200
1985-01-18,0.09769582748413086,0.09982878222692304,0.09556286134935789,0.09598945685470865,352665600
1985-01-21,0.09982874244451523,0.10068193311521467,0.09982874244451523,0.09982874244451523,325427200
1985-01-22,0.10281569510698318,0.10324229058109877,0.10281569510698318,0.10281569510698318,424838400
1985-01-23,0.10110856592655182,0.10324229526460303,0.10110856592655182,0.10281569977113528,430505600
1985-01-24,0.09897560626268387,0.10110857247621247,0.09897560626268387,0.10110857247621247,397062400
1985-01-25,0.10110856592655182,0.10110856592655182,0.09684263377583528,0.09897559985119356,318460800
1985-01-28,0.10324226319789886,0.10452203788882787,0.10324226319789886,0.10324226319789886,412182400
1985-01-29,0.10196246206760406,0.10409542716569221,0.10196246206760406,0.10324224796164212,223731200
1985-01-30,0.10196246206760406,0.10409542716569221,0.10196246206760406,0.10196246206760406,492441600
1985-01-31,0.09897560626268387,0.10238911091027951,0.09897560626268387,0.10196251538917755,276236800
1985-02-01,0.09769582748413086,0.09940219811355308,0.09684263647342935,0.09897560260820233,137737600
1985-02-04,0.09982874244451523,0.10025533777986495,0.09982874244451523,0.09982874244451523,218019200
1985-02-05,0.10068199038505554,0.10238912456793875,0.10068199038505554,0.10068199038505554,190041600
1985-02-06,0.10238904505968094,0.10238904505968094,0.10238904505968094,0.10238904505968094,194432000
1985-02-07,0.10196246206760406,0.10366883186767953,0.10196246206760406,0.10238905736561675,245481600
1985-02-08,0.10196246206760406,0.10238905736561675,0.10068192430319807,0.10196246206760406,132025600
1985-02-11,0.104095458984375,0.10494864984119377,0.104095458984375,0.104095458984375,346953600
1985-02-12,0.101535864174366,0.10452200806514422,0.101535864174366,0.10409541282589771,226508800
1985-02-13,0.09684262424707413,0.10153591469215838,0.09684262424707413,0.10153591469215838,527027200
1985-02-14,0.0942830815911293,0.09769582268223231,0.0942830815911293,0.09684263171346644,426832000
1985-02-15,0.09556284546852112,0.09598944090297934,0.09342988538419839,0.09428307055712537,173622400
1985-02-19,0.0942830815911293,0.09513626686390506,0.0942830815911293,0.09513626686390506,149833600
1985-02-20,0.0900171548128128,0.09470967094348011,0.0900171548128128,0.09428308115705131,219968000
1985-02-21,0.09172354638576508,0.09215013627002511,0.09172354638576508,0.09172354638576508,308224000
1985-02-22,0.0942830815911293,0.09513626686390506,0.09172352577280204,0.09172352577280204,226531200
1985-02-25,0.0930032730102539,0.09470964304531203,0.0930032730102539,0.09428305338454171,98537600
1985-02-26,0.09129691869020462,0.09342988444917051,0.09129691869020462,0.09300328901898157,188966400
1985-02-27,0.08575043827295303,0.09129690725749251,0.08575043827295303,0.09129690725749251,403580800
1985-02-28,0.08447062224149704,0.08575039635421196,0.08447062224149704,0.08575039635421196,319065600
1985-03-01,0.08489726483821869,0.08489726483821869,0.081911119575979,0.08447067509903708,247430400
1985-03-04,0.08617705851793289,0.08873661442919038,0.08617705851793289,0.08617705851793289,153104000
1985-03-05,0.08830999583005905,0.08830999583005905,0.08830999583005905,0.08830999583005905,130771200
1985-03-06,0.08404408395290375,0.08831001004237103,0.08404408395290375,0.08831001004237103,193603200
1985-03-07,0.07551148533821106,0.08447069823317278,0.07551148533821106,0.08404410268116924,733980800
1985-03-08,0.07337852567434311,0.07551148637569333,0.0708189694151282,0.07551148637569333,473558400
1985-03-11,0.07593806087970734,0.0763646506233088,0.07593806087970734,0.07593806087970734,286003200
1985-03-12,0.07849837839603424,0.07935156356514235,0.07849837839603424,0.07849837839603424,219430400
1985-03-13,0.07423170655965805,0.07849839666052813,0.07423170655965805,0.07849839666052813,251126400
1985-03-14,0.07423170655965805,0.07465829639547353,0.07423170655965805,0.07423170655965805,241606400
1985-03-15,0.07721782475709915,0.07892496383778888,0.07380508451267177,0.07423167989121955,181417600
1985-03-18,0.07807178050279617,0.07892496558276636,0.07807178050279617,0.07807178050279617,124768000
1985-03-19,0.0750848650932312,0.07892496398590004,0.0750848650932312,0.0780717789231921,171449600
1985-03-20,0.07593806087970734,0.07721783580650124,0.07593806087970734,0.07593806087970734,404969600
1985-03-21,0.07721782475709915,0.0784983684592411,0.07721782475709915,0.07721782475709915,162467200
1985-03-22,0.07593806087970734,0.07849837969188123,0.07593806087970734,0.07721783580650124,80371200
1985-03-25,0.07380510866641998,0.0759380748652243,0.07380510866641998,0.0759380748652243,109961600
1985-03-26,0.07679124176502228,0.07679124176502228,0.07679124176502228,0.07679124176502228,121430400
1985-03-27,0.07465825974941254,0.07764517318071681,0.07465825974941254,0.07679122496949467,111350400
1985-03-28,0.07465825974941254,0.07593804002065942,0.07465825974941254,0.07465825974941254,129606400
1985-03-29,0.07551148533821106,0.0759380808902146,0.07465829993019502,0.07465829993019502,87180800
1985-04-01,0.07380510866641998,0.07721785002771443,0.07380510866641998,0.0755114793470672,114060800
1985-04-02,0.07167211174964905,0.07423166647020452,0.07167211174964905,0.07380507116878476,227427200
1985-04-03,0.07167211174964905,0.07209870135508112,0.07167211174964905,0.07167211174964905,242659200
1985-04-04,0.07124555110931396,0.07209873066704087,0.07039236585559706,0.07167214088817742,161862400
1985-04-08,0.06697963178157806,0.07167214831529395,0.06697963178157806,0.07124555849222458,198732800
1985-04-09,0.06697963178157806,0.06740622160464742,0.06697963178157806,0.06697963178157806,263894400
1985-04-10,0.07167211174964905,0.07252529665650087,0.07167211174964905,0.07167211174964905,226912000
1985-04-11,0.07295191287994385,0.07508487877332387,0.07295191287994385,0.07295191287994385,146675200
1985-04-12,0.07124555110931396,0.07295191592075777,0.07081895563446051,0.07295191592075777,72531200
1985-04-15,0.07295191287994385,0.0738050980980979,0.07295191287994385,0.07295191287994385,59830400
1985-04-16,0.07380510866641998,0.07423170418457707,0.07380510866641998,0.07380510866641998,67648000
1985-04-17,0.07721782475709915,0.07807177877668203,0.07721782475709915,0.07721782475709915,123244800
1985-04-18,0.07807178050279617,0.07849837019478685,0.07807178050279617,0.07807178050279617,202428800
1985-04-19,0.07679124176502228,0.07807178557873236,0.07636464634930712,0.07807178557873236,96028800
1985-04-22,0.07380510866641998,0.07679126020554791,0.07380510866641998,0.07679126020554791,102592000
1985-04-23,0.07551148533821106,0.0759380808902146,0.07551148533821106,0.07551148533821106,118294400
1985-04-24,0.0750848650932312,0.07679123521864709,0.0750848650932312,0.07551145477659081,78937600
1985-04-25,0.0750848650932312,0.07551145477659081,0.0750848650932312,0.0750848650932312,87628800
1985-04-26,0.07465825974941254,0.07721781459591832,0.07465825974941254,0.07508485507182415,119705600
1985-04-29,0.07209871709346771,0.07508486776728801,0.07209871709346771,0.074658272372747,62204800
1985-04-30,0.07252532243728638,0.07295191219435954,0.07252532243728638,0.07252532243728638,94729600
1985-05-01,0.07124555110931396,0.07295191592075777,0.07124555110931396,0.07252532614189432,57344000
1985-05-02,0.06569984555244446,0.07039236739875282,0.06569984555244446,0.07039236739875282,329772800
1985-05-03,0.06825937330722809,0.06868596861605356,0.06569981854223862,0.06569981854223862,158121600
1985-05-06,0.06740625202655792,0.06911262348093916,0.06740625202655792,0.06825943775374854,56134400
1985-05-07,0.06825937330722809,0.06825937330722809,0.06825937330722809,0.06825937330722809,107609600
1985-05-08,0.06783280521631241,0.06783280521631241,0.06783280521631241,0.06783280521631241,144390400
1985-05-09,0.06825937330722809,0.06868596861605356,0.06825937330722809,0.06825937330722809,127075200
1985-05-10,0.06911258399486542,0.06996576923460594,0.06825939875512489,0.06825939875512489,136080000
1985-05-13,0.06825937330722809,0.06953915353771672,0.06825937330722809,0.06911255822889124,87225600
1985-05-14,0.06740625202655792,0.06868603346534043,0.06740625202655792,0.06825943775374854,121744000
1985-05-15,0.06825937330722809,0.06953915353771672,0.06825937330722809,0.06825937330722809,130435200
1985-05-16,0.07295191287994385,0.07508487877332387,0.07295191287994385,0.07295191287994385,230540800
1985-05-17,0.07423170655965805,0.07551148176309523,0.07252533582441463,0.07295192566023011,211859200
1985-05-20,0.07295191287994385,0.07593806399147793,0.07295191287994385,0.07423169355516981,197187200
1985-05-21,0.07081898301839828,0.07252535418564335,0.07081898301839828,0.07252535418564335,152544000
1985-05-22,0.07039235532283783,0.07124554044889322,0.07039235532283783,0.07081894503787095,120556800
1985-05-23,0.06740625202655792,0.06996580920812977,0.06740625202655792,0.06996580920812977,239164800
1985-05-24,0.06185975670814514,0.06740622807513925,0.06185975670814514,0.06740622807513925,589478400
1985-05-28,0.05759383738040924,0.06100657350475655,0.05759383738040924,0.06100657350475655,510966400
1985-05-29,0.058447014540433884,0.05887360435943702,0.058447014540433884,0.058447014540433884,246556800
1985-05-30,0.06015337258577347,0.061006557821525954,0.06015337258577347,0.06015337258577347,314921600
1985-05-31,0.05930019170045853,0.06143315189344683,0.05930019170045853,0.06015337122086205,369420800
1985-06-03,0.05460766330361366,0.05802040374054877,0.05460766330361366,0.05802040374054877,576016000
1985-06-04,0.058873582631349564,0.05930017798890248,0.058873582631349564,0.058873582631349564,401923200
1985-06-05,0.05759383738040924,0.06057998362520989,0.05759383738040924,0.05887361271504056,286406400
1985-06-06,0.05802039057016373,0.05802039057016373,0.05802039057016373,0.05802039057016373,271196800
1985-06-07,0.05588744580745697,0.05802040580857207,0.05588744580745697,0.05802040580857207,475238400
1985-06-10,0.05503426119685173,0.05631403607062528,0.05503426119685173,0.055887446344697195,316131200
1985-06-11,0.05503426119685173,0.05631403607062528,0.05503426119685173,0.05503426119685173,300720000
1985-06-12,0.05375449359416962,0.05546086430148468,0.05375449359416962,0.055034274472651246,247990400
1985-06-13,0.050767574459314346,0.0541810845444813,0.050767574459314346,0.05375448905567468,379523200
1985-06-14,0.05034099519252777,0.053754500295449995,0.05034099519252777,0.05076758507454184,565667200
1985-06-17,0.050767574459314346,0.05119416994812096,0.050767574459314346,0.050767574459314346,236342400
1985-06-18,0.05204734578728676,0.0529005309141245,0.05204734578728676,0.05204734578728676,265216000
1985-06-19,0.053327109664678574,0.05418106357446559,0.053327109664678574,0.053327109664678574,171987200
1985-06-20,0.05375449359416962,0.05375449359416962,0.05375449359416962,0.05375449359416962,190803200
1985-06-21,0.05503426119685173,0.05631403607062528,0.05503426119685173,0.05503426119685173,166140800
1985-06-24,0.058873582631349564,0.059726767650466965,0.058873582631349564,0.058873582631349564,205766400
1985-06-25,0.05972675234079361,0.06100652669343276,0.05972675234079361,0.05972675234079361,293910400
1985-06-26,0.06185975670814514,0.06185975670814514,0.06185975670814514,0.06185975670814514,132204800
1985-06-27,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,192460800
1985-06-28,0.06143316999077797,0.06313954092623693,0.06143316999077797,0.06271294534437648,135744000
1985-07-01,0.06185975670814514,0.062286352268155064,0.06185975670814514,0.06185975670814514,103443200
1985-07-02,0.058873582631349564,0.062286322707819176,0.058873582631349564,0.06185972735026626,77728000
1985-07-03,0.05972675234079361,0.05972675234079361,0.05972675234079361,0.05972675234079361,68499200
1985-07-05,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06015337258577347,36579200
1985-07-08,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06015337258577347,92220800
1985-07-09,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06015337258577347,147907200
1985-07-10,0.06143316999077797,0.06143316999077797,0.06143316999077797,0.06143316999077797,106041600
1985-07-11,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,64892800
1985-07-12,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.061433133901179354,47040000
1985-07-15,0.06057998165488243,0.06228635250955307,0.06057998165488243,0.06100657152055451,77683200
1985-07-16,0.05972675234079361,0.06100652669343276,0.05972675234079361,0.060579937141215366,143360000
1985-07-17,0.06015337258577347,0.061006557821525954,0.06015337258577347,0.06015337258577347,118182400
1985-07-18,0.058873582631349564,0.060153357312031454,0.058873582631349564,0.060153357312031454,179065600
1985-07-19,0.05930019170045853,0.05930019170045853,0.05930019170045853,0.05930019170045853,114912000
1985-07-22,0.05759383738040924,0.05930020829057857,0.05759383738040924,0.05930020829057857,192304000
1985-07-23,0.056314047425985336,0.05844701357369234,0.056314047425985336,0.05759382825380763,168694400
1985-07-24,0.05546083301305771,0.05716720275771819,0.05546083301305771,0.056314017885387944,168716800
1985-07-25,0.05674063786864281,0.057167227642507944,0.05674063786864281,0.05674063786864281,315078400
1985-07-26,0.05674063786864281,0.057167227642507944,0.05674063786864281,0.05674063786864281,130524800
1985-07-29,0.05460766330361366,0.05674062892469262,0.05460766330361366,0.05674062892469262,77750400
1985-07-30,0.05546083301305771,0.05588742829721655,0.05546083301305771,0.05546083301305771,89465600
1985-07-31,0.05418107658624649,0.055887446898857183,0.05418107658624649,0.055460851472709835,80505600
1985-08-01,0.05418107658624649,0.05503426174255184,0.05418107658624649,0.05418107658624649,51564800
1985-08-02,0.05375449359416962,0.05418108911899372,0.05375449359416962,0.05418108911899372,97417600
1985-08-05,0.05247393995523453,0.05418107931229963,0.05247393995523453,0.05375448386468867,92332800
1985-08-06,0.05204734578728676,0.053754479303508365,0.05204734578728676,0.05247393550271105,63078400
1985-08-07,0.050767574459314346,0.054607674337297726,0.050767574459314346,0.052047355229744,151737600
1985-08-08,0.05162074416875839,0.05204733952887606,0.05162074416875839,0.05162074416875839,147772800
1985-08-09,0.05204734578728676,0.05204734578728676,0.05204734578728676,0.05204734578728676,60950400
1985-08-12,0.05119416490197182,0.05204735009949739,0.05119416490197182,0.05204735009949739,54992000
1985-08-13,0.05204734578728676,0.0529005309141245,0.05204734578728676,0.05204734578728676,42380800
1985-08-14,0.049914371222257614,0.05204733650702995,0.049914371222257614,0.05204733650702995,289900800
1985-08-15,0.049487803131341934,0.05034098847755525,0.049487803131341934,0.049914392956453286,105190400
1985-08-16,0.049914371222257614,0.05076755619696892,0.049914371222257614,0.049914371222257614,83753600
1985-08-19,0.05119416490197182,0.05204735009949739,0.05119416490197182,0.05119416490197182,47868800
1985-08-20,0.05204734578728676,0.05204734578728676,0.05204734578728676,0.05204734578728676,66953600
1985-08-21,0.05204734578728676,0.05204734578728676,0.05204734578728676,0.05204734578728676,77011200
1985-08-22,0.050767574459314346,0.052047355229744,0.050767574459314346,0.052047355229744,123312000
1985-08-23,0.05034099519252777,0.05119418065254728,0.05034099519252777,0.05076758507454184,44016000
1985-08-26,0.05162074416875839,0.05162074416875839,0.05162074416875839,0.05162074416875839,35660800
1985-08-27,0.05204734578728676,0.05204734578728676,0.05204734578728676,0.05204734578728676,42918400
1985-08-28,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,40947200
1985-08-29,0.050767574459314346,0.052047355229744,0.050767574459314346,0.052047355229744,56112000
1985-08-30,0.05119416490197182,0.05119416490197182,0.05119416490197182,0.05119416490197182,42873600
1985-09-03,0.05034099519252777,0.05119418065254728,0.05034099519252777,0.05119418065254728,37452800
1985-09-04,0.050767574459314346,0.05162075974093739,0.050767574459314346,0.050767574459314346,47555200
1985-09-05,0.050767574459314346,0.05119416994812096,0.050767574459314346,0.050767574459314346,32816000
1985-09-06,0.05119416490197182,0.05119416490197182,0.05119416490197182,0.05119416490197182,92803200
1985-09-09,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,132316800
1985-09-10,0.05247393995523453,0.05332712515446682,0.05247393995523453,0.05247393995523453,121766400
1985-09-11,0.052900530397892,0.0533271201091534,0.052900530397892,0.052900530397892,87091200
1985-09-12,0.05503426119685173,0.05503426119685173,0.05503426119685173,0.05503426119685173,111171200
1985-09-13,0.05375449359416962,0.055034274472651246,0.05375449359416962,0.055034274472651246,70537600
1985-09-16,0.05204734578728676,0.053754479303508365,0.05204734578728676,0.053754479303508365,36982400
1985-09-17,0.05204734578728676,0.05204734578728676,0.05204734578728676,0.05204734578728676,183747200
1985-09-18,0.05546083301305771,0.05546083301305771,0.05546083301305771,0.05546083301305771,120086400
1985-09-19,0.05802039057016373,0.05802039057016373,0.05802039057016373,0.05802039057016373,186323200
1985-09-20,0.05716721713542938,0.05844699761378675,0.05716721713542938,0.058020402222338,135228800
1985-09-23,0.05759383738040924,0.058447022835493904,0.05759383738040924,0.05759383738040924,118585600
1985-09-24,0.056314047425985336,0.05887360338563948,0.056314047425985336,0.05759382825380763,88099200
1985-09-25,0.05418107658624649,0.056314036629015185,0.05418107658624649,0.056314036629015185,104496000
1985-09-26,0.05418107658624649,0.05460766631640449,0.05418107658624649,0.05418107658624649,53491200
1985-09-30,0.05375449359416962,0.05460767894782715,0.05375449359416962,0.05418108911899372,36646400
1985-10-01,0.05375449359416962,0.05418108911899372,0.05375449359416962,0.05375449359416962,88345600
1985-10-02,0.053327109664678574,0.05418106357446559,0.053327109664678574,0.05375446825076667,21504000
1985-10-03,0.052900530397892,0.0533271201091534,0.052900530397892,0.0533271201091534,48921600
1985-10-04,0.05119416490197182,0.05290053529702296,0.05119416490197182,0.05290053529702296,69529600
1985-10-07,0.05119416490197182,0.05204735009949739,0.05119416490197182,0.05119416490197182,91929600
1985-10-08,0.05162074416875839,0.05162074416875839,0.05162074416875839,0.05162074416875839,86979200
1985-10-09,0.05119416490197182,0.05204735009949739,0.05119416490197182,0.05162075465273979,82812800
1985-10-10,0.05418107658624649,0.05460766631640449,0.05418107658624649,0.05418107658624649,261744000
1985-10-11,0.05460766330361366,0.05546084841284744,0.05460766330361366,0.05460766330361366,118294400
1985-10-14,0.05674063786864281,0.05674063786864281,0.05674063786864281,0.05674063786864281,155187200
1985-10-15,0.05802039057016373,0.058446985875939786,0.05802039057016373,0.05802039057016373,293888000
1985-10-16,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,288444800
1985-10-17,0.06228634715080261,0.06527249304157025,0.06228634715080261,0.06228634715080261,348185600
1985-10-18,0.06057998165488243,0.06271294237522515,0.06057998165488243,0.06228635250955307,230428800
1985-10-21,0.058873582631349564,0.06057995266958437,0.058873582631349564,0.06057995266958437,118876800
1985-10-22,0.06143316999077797,0.06228635545850745,0.06143316999077797,0.06143316999077797,424547200
1985-10-23,0.06143316999077797,0.06313954092623693,0.06143316999077797,0.06143316999077797,148377600
1985-10-24,0.06271294504404068,0.06441931597132773,0.06271294504404068,0.06271294504404068,272630400
1985-10-25,0.06143316999077797,0.06271294534437648,0.06143316999077797,0.06271294534437648,63280000
1985-10-28,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,59472000
1985-10-29,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.061433133901179354,130883200
1985-10-30,0.06484588235616684,0.06484588235616684,0.06484588235616684,0.06484588235616684,226576000
1985-10-31,0.06356610357761383,0.0656998324436018,0.06356610357761383,0.06484588407888996,155075200
1985-11-01,0.06356610357761383,0.06484588407888996,0.06356610357761383,0.06356610357761383,92556800
1985-11-04,0.0639926940202713,0.06527246872643595,0.0639926940202713,0.0639926940202713,155724800
1985-11-05,0.06356610357761383,0.06527247378198935,0.06356610357761383,0.0639926989767022,107542400
1985-11-06,0.06569984555244446,0.06612644103664982,0.06569984555244446,0.06569984555244446,200457600
1985-11-07,0.06697963178157806,0.06783281712370737,0.06697963178157806,0.06697963178157806,317139200
1985-11-08,0.06996574252843857,0.07081892744251544,0.06996574252843857,0.06996574252843857,294112000
1985-11-11,0.06825937330722809,0.07081892807221757,0.06825937330722809,0.06996574315055441,178774400
1985-11-12,0.06783280521631241,0.06911258015685892,0.06783280521631241,0.06825939496449805,173644800
1985-11-13,0.06612648069858551,0.0678328522668896,0.06612648069858551,0.0678328522668896,101561600
1985-11-14,0.06825937330722809,0.06868596861605356,0.06825937330722809,0.06825937330722809,139507200
1985-11-15,0.06783280521631241,0.06911258015685892,0.06783280521631241,0.06825939496449805,81580800
1985-11-18,0.06783280521631241,0.06825939496449805,0.06783280521631241,0.06783280521631241,64556800
1985-11-19,0.06569984555244446,0.06825940136970626,0.06569984555244446,0.06783281158149101,94326400
1985-11-20,0.06484588235616684,0.06612642608594757,0.06484588235616684,0.06569983069819231,99075200
1985-11-21,0.06484588235616684,0.06569983069819231,0.06484588235616684,0.06484588235616684,102950400
1985-11-22,0.06484588235616684,0.06569983069819231,0.06441928696841158,0.06484588235616684,128755200
1985-11-25,0.06527246534824371,0.06569982395463787,0.06484587570026326,0.06484587570026326,97193600
1985-11-26,0.06612648069858551,0.06655307074266477,0.0648459359112265,0.06527252595530576,164460800
1985-11-27,0.06825937330722809,0.06868596861605356,0.06569981854223862,0.06612641385106409,191721600
1985-11-29,0.06868596374988556,0.06868596374988556,0.06783277888866766,0.06825936847128292,99030400
1985-12-02,0.06911258399486542,0.06911258399486542,0.06825939875512489,0.06868599422299011,100195200
1985-12-03,0.06868596374988556,0.06953914861110345,0.06825936847128292,0.06911255333250081,155075200
1985-12-04,0.06996574252843857,0.07039233783347087,0.06868596800531712,0.06868596800531712,165110400
1985-12-05,0.06868596374988556,0.07081892305493662,0.06825936847128292,0.06996573819371872,125148800
1985-12-06,0.06740625202655792,0.06868603346534043,0.06697966201095919,0.06868603346534043,65452800
1985-12-09,0.06612648069858551,0.06825944231096887,0.06569988495851271,0.06740625652681681,139865600
1985-12-10,0.0665530115365982,0.06697960689716852,0.06569982651144606,0.06612642187201637,200905600
1985-12-11,0.06740625202655792,0.06868603346534043,0.0665530662993673,0.0665530662993673,237619200
1985-12-12,0.06825937330722809,0.06911255822889124,0.0678327836943904,0.0678327836943904,125260800
1985-12-13,0.06825937330722809,0.06911255822889124,0.06740618838556493,0.06825937330722809,251148800
1985-12-16,0.07124555110931396,0.07252532614189432,0.06825939987330981,0.06825939987330981,288915200
1985-12-17,0.07039235532283783,0.07167213016392636,0.06953917019678242,0.07124554044889322,109065600
1985-12-18,0.07593806087970734,0.07807178994827976,0.07295190989053899,0.07295190989053899,559798400
1985-12-19,0.07679124176502228,0.0776451901630172,0.07551146121386602,0.07593805662958117,270121600
